1	<H>בְּ<h><H><h>	E70001	H9003
2	<H>רֵאשִׁ֖ית<h><H> <h>	E70002	H7225
3	<H>בָּרָ֣א<h><H> <h>	E70003	H1254
4	<H>אֱלֹהִ֑ים<h><H> <h>	E70004	H430
5	<H>אֵ֥ת<h><H> <h>	E70005	H853
6	<H>הַ<h><H><h>	E70006	H9009
7	<H>שָּׁמַ֖יִם<h><H> <h>	E70007	H8064
8	<H>וְ<h><H><h>	E70008	H9000
9	<H>אֵ֥ת<h><H> <h>	E70005	H853
10	<H>הָ<h><H><h>	E70006	H9009
11	<H>אָֽרֶץ<h><H>׃ <h>	E70009	H776
12	<H>וְ<h><H><h>	E70008	H9000
13	<H>הָ<h><H><h>	E70006	H9009
14	<H>אָ֗רֶץ<h><H> <h>	E70009	H776
15	<H>הָיְתָ֥ה<h><H> <h>	E70010	H1961
16	<H>תֹ֨הוּ֙<h><H> <h>	E70011	H8414
17	<H>וָ<h><H><h>	E70008	H9000
18	<H>בֹ֔הוּ<h><H> <h>	E70012	H922
19	<H>וְ<h><H><h>	E70008	H9000
20	<H>חֹ֖שֶׁךְ<h><H> <h>	E70013	H2822
21	<H>עַל<h><H>־<h>	E70014	H5921
22	<H>פְּנֵ֣י<h><H> <h>	E70015	H6440
23	<H>תְהֹ֑ום<h><H> <h>	E70016	H8415
24	<H>וְ<h><H><h>	E70008	H9000
25	<H>ר֣וּחַ<h><H> <h>	E70017	H7307
26	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
27	<H>מְרַחֶ֖פֶת<h><H> <h>	E70018	H7363
28	<H>עַל<h><H>־<h>	E70014	H5921
29	<H>פְּנֵ֥י<h><H> <h>	E70015	H6440
30	<H>הַ<h><H><h>	E70006	H9009
31	<H>מָּֽיִם<h><H>׃ <h>	E70019	H4325
32	<H>וַ<h><H><h>	E70008	H9000
33	<H>יֹּ֥אמֶר<h><H> <h>	E70020	H559
34	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
35	<H>יְהִ֣י<h><H> <h>	E70010	H1961
36	<H>אֹ֑ור<h><H> <h>	E70021	H216
37	<H>וַֽ<h><H><h>	E70008	H9000
38	<H>יְהִי<h><H>־<h>	E70010	H1961
39	<H>אֹֽור<h><H>׃ <h>	E70021	H216
40	<H>וַ<h><H><h>	E70008	H9000
41	<H>יַּ֧רְא<h><H> <h>	E70022	H7200
42	<H>אֱלֹהִ֛ים<h><H> <h>	E70004	H430
43	<H>אֶת<h><H>־<h>	E70005	H853
44	<H>הָ<h><H><h>	E70006	H9009
45	<H>אֹ֖ור<h><H> <h>	E70021	H216
46	<H>כִּי<h><H>־<h>	E70023	H3588
47	<H>טֹ֑וב<h><H> <h>	E70024	H2896
48	<H>וַ<h><H><h>	E70008	H9000
49	<H>יַּבְדֵּ֣ל<h><H> <h>	E70025	H914
50	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
51	<H>בֵּ֥ין<h><H> <h>	E70026	H996
52	<H>הָ<h><H><h>	E70006	H9009
53	<H>אֹ֖ור<h><H> <h>	E70021	H216
54	<H>וּ<h><H><h>	E70008	H9000
55	<H>בֵ֥ין<h><H> <h>	E70026	H996
56	<H>הַ<h><H><h>	E70006	H9009
57	<H>חֹֽשֶׁךְ<h><H>׃ <h>	E70013	H2822
58	<H>וַ<h><H><h>	E70008	H9000
59	<H>יִּקְרָ֨א<h><H> <h>	E70027	H7121
60	<H>אֱלֹהִ֤ים<h><H>׀ <h>	E70004	H430
61	<H>לָ<h><H><h>	E70028	H9005
62	<H><h><H><h>	E70006	H9009
63	<H>אֹור֙<h><H> <h>	E70021	H216
64	<H>יֹ֔ום<h><H> <h>	E70029	H3117
65	<H>וְ<h><H><h>	E70008	H9000
66	<H>לַ<h><H><h>	E70028	H9005
67	<H><h><H><h>	E70006	H9009
68	<H>חֹ֖שֶׁךְ<h><H> <h>	E70013	H2822
69	<H>קָ֣רָא<h><H> <h>	E70027	H7121
70	<H>לָ֑יְלָה<h><H> <h>	E70030	H3915
71	<H>וַֽ<h><H><h>	E70008	H9000
72	<H>יְהִי<h><H>־<h>	E70010	H1961
73	<H>עֶ֥רֶב<h><H> <h>	E70031	H6153
74	<H>וַֽ<h><H><h>	E70008	H9000
75	<H>יְהִי<h><H>־<h>	E70010	H1961
76	<H>בֹ֖קֶר<h><H> <h>	E70032	H1242
77	<H>יֹ֥ום<h><H> <h>	E70029	H3117
78	<H>אֶחָֽד<h><H>׃ פ <h>	E70033	H259
79	<H>וַ<h><H><h>	E70008	H9000
80	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
81	<H>אֱלֹהִ֔ים<h><H> <h>	E70004	H430
82	<H>יְהִ֥י<h><H> <h>	E70010	H1961
83	<H>רָקִ֖יעַ<h><H> <h>	E70034	H7549
84	<H>בְּ<h><H><h>	E70001	H9003
85	<H>תֹ֣וךְ<h><H> <h>	E70035	H8432
86	<H>הַ<h><H><h>	E70006	H9009
87	<H>מָּ֑יִם<h><H> <h>	E70019	H4325
88	<H>וִ<h><H><h>	E70008	H9000
89	<H>יהִ֣י<h><H> <h>	E70010	H1961
90	<H>מַבְדִּ֔יל<h><H> <h>	E70025	H914
91	<H>בֵּ֥ין<h><H> <h>	E70026	H996
92	<H>מַ֖יִם<h><H> <h>	E70019	H4325
93	<H>לָ<h><H><h>	E70028	H9005
94	<H>מָֽיִם<h><H>׃ <h>	E70019	H4325
95	<H>וַ<h><H><h>	E70008	H9000
96	<H>יַּ֣עַשׂ<h><H> <h>	E70036	H6213
97	<H>אֱלֹהִים֮<h><H> <h>	E70004	H430
98	<H>אֶת<h><H>־<h>	E70005	H853
99	<H>הָ<h><H><h>	E70006	H9009
100	<H>רָקִיעַ֒<h><H> <h>	E70034	H7549
101	<H>וַ<h><H><h>	E70008	H9000
102	<H>יַּבְדֵּ֗ל<h><H> <h>	E70025	H914
103	<H>בֵּ֤ין<h><H> <h>	E70026	H996
104	<H>הַ<h><H><h>	E70006	H9009
105	<H>מַּ֨יִם֙<h><H> <h>	E70019	H4325
106	<H>אֲשֶׁר֙<h><H> <h>	E70037	H834
107	<H>מִ<h><H><h>	E70038	H4480
108	<H>תַּ֣חַת<h><H> <h>	E70039	H8478
109	<H>לָ<h><H><h>	E70028	H9005
110	<H><h><H><h>	E70006	H9009
111	<H>רָקִ֔יעַ<h><H> <h>	E70034	H7549
112	<H>וּ<h><H><h>	E70008	H9000
113	<H>בֵ֣ין<h><H> <h>	E70026	H996
114	<H>הַ<h><H><h>	E70006	H9009
115	<H>מַּ֔יִם<h><H> <h>	E70019	H4325
116	<H>אֲשֶׁ֖ר<h><H> <h>	E70037	H834
117	<H>מֵ<h><H><h>	E70038	H4480
118	<H>עַ֣ל<h><H> <h>	E70014	H5921
119	<H>לָ<h><H><h>	E70028	H9005
120	<H><h><H><h>	E70006	H9009
121	<H>רָקִ֑יעַ<h><H> <h>	E70034	H7549
122	<H>וַֽ<h><H><h>	E70008	H9000
123	<H>יְהִי<h><H>־<h>	E70010	H1961
124	<H>כֵֽן<h><H>׃ <h>	E70040	H3651
125	<H>וַ<h><H><h>	E70008	H9000
126	<H>יִּקְרָ֧א<h><H> <h>	E70027	H7121
127	<H>אֱלֹהִ֛ים<h><H> <h>	E70004	H430
128	<H>לָֽ<h><H><h>	E70028	H9005
129	<H><h><H><h>	E70006	H9009
130	<H>רָקִ֖יעַ<h><H> <h>	E70034	H7549
131	<H>שָׁמָ֑יִם<h><H> <h>	E70007	H8064
132	<H>וַֽ<h><H><h>	E70008	H9000
133	<H>יְהִי<h><H>־<h>	E70010	H1961
134	<H>עֶ֥רֶב<h><H> <h>	E70031	H6153
135	<H>וַֽ<h><H><h>	E70008	H9000
136	<H>יְהִי<h><H>־<h>	E70010	H1961
137	<H>בֹ֖קֶר<h><H> <h>	E70032	H1242
138	<H>יֹ֥ום<h><H> <h>	E70029	H3117
139	<H>שֵׁנִֽי<h><H>׃ פ <h>	E70041	H8145
140	<H>וַ<h><H><h>	E70008	H9000
141	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
142	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
143	<H>יִקָּו֨וּ<h><H> <h>	E70042	H6960
144	<H>הַ<h><H><h>	E70006	H9009
145	<H>מַּ֜יִם<h><H> <h>	E70019	H4325
146	<H>מִ<h><H><h>	E70038	H4480
147	<H>תַּ֤חַת<h><H> <h>	E70039	H8478
148	<H>הַ<h><H><h>	E70006	H9009
149	<H>שָּׁמַ֨יִם֙<h><H> <h>	E70007	H8064
150	<H>אֶל<h><H>־<h>	E70043	H413
151	<H>מָקֹ֣ום<h><H> <h>	E70044	H4725
152	<H>אֶחָ֔ד<h><H> <h>	E70033	H259
153	<H>וְ<h><H><h>	E70008	H9000
154	<H>תֵרָאֶ֖ה<h><H> <h>	E70022	H7200
155	<H>הַ<h><H><h>	E70006	H9009
156	<H>יַּבָּשָׁ֑ה<h><H> <h>	E70045	H3004
157	<H>וַֽ<h><H><h>	E70008	H9000
158	<H>יְהִי<h><H>־<h>	E70010	H1961
159	<H>כֵֽן<h><H>׃ <h>	E70040	H3651
160	<H>וַ<h><H><h>	E70008	H9000
161	<H>יִּקְרָ֨א<h><H> <h>	E70027	H7121
162	<H>אֱלֹהִ֤ים<h><H>׀ <h>	E70004	H430
163	<H>לַ<h><H><h>	E70028	H9005
164	<H><h><H><h>	E70006	H9009
165	<H>יַּבָּשָׁה֙<h><H> <h>	E70045	H3004
166	<H>אֶ֔רֶץ<h><H> <h>	E70009	H776
167	<H>וּ<h><H><h>	E70008	H9000
168	<H>לְ<h><H><h>	E70028	H9005
169	<H>מִקְוֵ֥ה<h><H> <h>	E70046	H4723
170	<H>הַ<h><H><h>	E70006	H9009
171	<H>מַּ֖יִם<h><H> <h>	E70019	H4325
172	<H>קָרָ֣א<h><H> <h>	E70027	H7121
173	<H>יַמִּ֑ים<h><H> <h>	E70047	H3220
174	<H>וַ<h><H><h>	E70008	H9000
175	<H>יַּ֥רְא<h><H> <h>	E70022	H7200
176	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
177	<H>כִּי<h><H>־<h>	E70023	H3588
178	<H>טֹֽוב<h><H>׃ <h>	E70024	H2896
179	<H>וַ<h><H><h>	E70008	H9000
180	<H>יֹּ֣אמֶר<h><H> <h>	E70020	H559
181	<H>אֱלֹהִ֗ים<h><H> <h>	E70004	H430
182	<H>תַּֽדְשֵׁ֤א<h><H> <h>	E70048	H1876
183	<H>הָ<h><H><h>	E70006	H9009
184	<H>אָ֨רֶץ֙<h><H> <h>	E70009	H776
185	<H>דֶּ֔שֶׁא<h><H> <h>	E70049	H1877
186	<H>עֵ֚שֶׂב<h><H> <h>	E70050	H6212
187	<H>מַזְרִ֣יעַ<h><H> <h>	E70051	H2232
188	<H>זֶ֔רַע<h><H> <h>	E70052	H2233
189	<H>עֵ֣ץ<h><H> <h>	E70053	H6086
190	<H>פְּרִ֞י<h><H> <h>	E70054	H6529
191	<H>עֹ֤שֶׂה<h><H> <h>	E70036	H6213
192	<H>פְּרִי֙<h><H> <h>	E70054	H6529
193	<H>לְ<h><H><h>	E70028	H9005
194	<H>מִינֹ֔ו<h><H> <h>	E70055	H4327
195	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
196	<H>זַרְעֹו<h><H>־<h>	E70052	H2233
197	<H>בֹ֖ו<h><H> <h>	E70001	H9003
198	<H>עַל<h><H>־<h>	E70014	H5921
199	<H>הָ<h><H><h>	E70006	H9009
200	<H>אָ֑רֶץ<h><H> <h>	E70009	H776
201	<H>וַֽ<h><H><h>	E70008	H9000
202	<H>יְהִי<h><H>־<h>	E70010	H1961
203	<H>כֵֽן<h><H>׃ <h>	E70040	H3651
204	<H>וַ<h><H><h>	E70008	H9000
205	<H>תֹּוצֵ֨א<h><H> <h>	E70056	H3318
206	<H>הָ<h><H><h>	E70006	H9009
207	<H>אָ֜רֶץ<h><H> <h>	E70009	H776
208	<H>דֶּ֠שֶׁא<h><H> <h>	E70049	H1877
209	<H>עֵ֣שֶׂב<h><H> <h>	E70050	H6212
210	<H>מַזְרִ֤יעַ<h><H> <h>	E70051	H2232
211	<H>זֶ֨רַע֙<h><H> <h>	E70052	H2233
212	<H>לְ<h><H><h>	E70028	H9005
213	<H>מִינֵ֔הוּ<h><H> <h>	E70055	H4327
214	<H>וְ<h><H><h>	E70008	H9000
215	<H>עֵ֧ץ<h><H> <h>	E70053	H6086
216	<H>עֹ֥שֶׂה<h><H> <h>	E70036	H6213
217	<H>פְּרִ֛י<h><H> <h>	E70054	H6529
218	<H>אֲשֶׁ֥ר<h><H> <h>	E70037	H834
219	<H>זַרְעֹו<h><H>־<h>	E70052	H2233
220	<H>בֹ֖ו<h><H> <h>	E70001	H9003
221	<H>לְ<h><H><h>	E70028	H9005
222	<H>מִינֵ֑הוּ<h><H> <h>	E70055	H4327
223	<H>וַ<h><H><h>	E70008	H9000
224	<H>יַּ֥רְא<h><H> <h>	E70022	H7200
225	<H>אֱלֹהִ֖ים<h><H> <h>	E70004	H430
226	<H>כִּי<h><H>־<h>	E70023	H3588
227	<H>טֹֽוב<h><H>׃ <h>	E70024	H2896
228	<H>וַֽ<h><H><h>	E70008	H9000
229	<H>יְהִי<h><H>־<h>	E70010	H1961
230	<H>עֶ֥רֶב<h><H> <h>	E70031	H6153
231	<H>וַֽ<h><H><h>	E70008	H9000
232	<H>יְהִי<h><H>־<h>	E70010	H1961
233	<H>בֹ֖קֶר<h><H> <h>	E70032	H1242
234	<H>יֹ֥ום<h><H> <h>	E70029	H3117
235	<H>שְׁלִישִֽׁי<h><H>׃ פ <h>	E70057	H7992
236	<H>וַ<h><H><h>	E70008	H9000
