BHSsort	BHSA	StrongNo
1	<H>בְּ<h><H><h>	
2	<H>רֵאשִׁ֖ית<h><H> <h>	H7225
3	<H>בָּרָ֣א<h><H> <h>	H1254
4	<H>אֱלֹהִ֑ים<h><H> <h>	H430
5	<H>אֵ֥ת<h><H> <h>	H853
6	<H>הַ<h><H><h>	
7	<H>שָּׁמַ֖יִם<h><H> <h>	H8064
8	<H>וְ<h><H><h>	
9	<H>אֵ֥ת<h><H> <h>	H853
10	<H>הָ<h><H><h>	
11	<H>אָֽרֶץ<h><H>׃ <h>	H776
12	<H>וְ<h><H><h>	
13	<H>הָ<h><H><h>	
14	<H>אָ֗רֶץ<h><H> <h>	H776
15	<H>הָיְתָ֥ה<h><H> <h>	H1961
16	<H>תֹ֨הוּ֙<h><H> <h>	H8414
17	<H>וָ<h><H><h>	
18	<H>בֹ֔הוּ<h><H> <h>	H922
19	<H>וְ<h><H><h>	
20	<H>חֹ֖שֶׁךְ<h><H> <h>	H2822
21	<H>עַל<h><H>־<h>	H5921
22	<H>פְּנֵ֣י<h><H> <h>	H6440
23	<H>תְהֹ֑ום<h><H> <h>	H8415
24	<H>וְ<h><H><h>	
25	<H>ר֣וּחַ<h><H> <h>	H7307
26	<H>אֱלֹהִ֔ים<h><H> <h>	H430
27	<H>מְרַחֶ֖פֶת<h><H> <h>	H7363
28	<H>עַל<h><H>־<h>	H5921
29	<H>פְּנֵ֥י<h><H> <h>	H6440
30	<H>הַ<h><H><h>	
31	<H>מָּֽיִם<h><H>׃ <h>	H4325
32	<H>וַ<h><H><h>	
33	<H>יֹּ֥אמֶר<h><H> <h>	H559
34	<H>אֱלֹהִ֖ים<h><H> <h>	H430
35	<H>יְהִ֣י<h><H> <h>	H1961
36	<H>אֹ֑ור<h><H> <h>	H216
37	<H>וַֽ<h><H><h>	
38	<H>יְהִי<h><H>־<h>	H1961
39	<H>אֹֽור<h><H>׃ <h>	H216
40	<H>וַ<h><H><h>	
41	<H>יַּ֧רְא<h><H> <h>	H7200
42	<H>אֱלֹהִ֛ים<h><H> <h>	H430
43	<H>אֶת<h><H>־<h>	H853
44	<H>הָ<h><H><h>	
45	<H>אֹ֖ור<h><H> <h>	H216
46	<H>כִּי<h><H>־<h>	H3588
47	<H>טֹ֑וב<h><H> <h>	H2896
48	<H>וַ<h><H><h>	
49	<H>יַּבְדֵּ֣ל<h><H> <h>	H914
50	<H>אֱלֹהִ֔ים<h><H> <h>	H430
51	<H>בֵּ֥ין<h><H> <h>	H996
52	<H>הָ<h><H><h>	
53	<H>אֹ֖ור<h><H> <h>	H216
54	<H>וּ<h><H><h>	
55	<H>בֵ֥ין<h><H> <h>	H996
56	<H>הַ<h><H><h>	
57	<H>חֹֽשֶׁךְ<h><H>׃ <h>	H2822
58	<H>וַ<h><H><h>	
59	<H>יִּקְרָ֨א<h><H> <h>	H7121
60	<H>אֱלֹהִ֤ים<h><H>׀ <h>	H430
61	<H>לָ<h><H><h>	
62	<H><h><H><h>	
63	<H>אֹור֙<h><H> <h>	H216
64	<H>יֹ֔ום<h><H> <h>	H3117
65	<H>וְ<h><H><h>	
66	<H>לַ<h><H><h>	
67	<H><h><H><h>	
68	<H>חֹ֖שֶׁךְ<h><H> <h>	H2822
69	<H>קָ֣רָא<h><H> <h>	H7121
70	<H>לָ֑יְלָה<h><H> <h>	H3915
71	<H>וַֽ<h><H><h>	
72	<H>יְהִי<h><H>־<h>	H1961
73	<H>עֶ֥רֶב<h><H> <h>	H6153
74	<H>וַֽ<h><H><h>	
75	<H>יְהִי<h><H>־<h>	H1961
76	<H>בֹ֖קֶר<h><H> <h>	H1242
77	<H>יֹ֥ום<h><H> <h>	H3117
78	<H>אֶחָֽד<h><H>׃ פ <h>	H259
79	<H>וַ<h><H><h>	
80	<H>יֹּ֣אמֶר<h><H> <h>	H559
81	<H>אֱלֹהִ֔ים<h><H> <h>	H430
82	<H>יְהִ֥י<h><H> <h>	H1961
83	<H>רָקִ֖יעַ<h><H> <h>	H7549
84	<H>בְּ<h><H><h>	
85	<H>תֹ֣וךְ<h><H> <h>	H8432
